contract_key,contract_id,installer_key,customer_key,status,financing_option,country,region,term_months,interest_rate,principal_amount,origination_date
84,CON-000084,7,1594,Active,Lease,Germany,Bavaria,180,4.4,30166.8,2024-09-05
85,CON-000085,42,703,Active,PPA,Germany,North Rhine-Westphalia,120,6.76,11249.37,2022-08-19
86,CON-000086,6,1708,Active,Standard Loan,Netherlands,South Holland,120,6.22,23652.9,2023-12-26
87,CON-000087,48,1558,Cancelled,Subscription,Germany,Lower Saxony,120,6.17,13174.64,2024-10-08
88,CON-000088,33,1666,Completed,Standard Loan,Germany,Lower Saxony,180,3.72,9359.16,2023-05-20
89,CON-000089,8,975,Active,Standard Loan,Germany,Berlin,120,4.14,31025.57,2024-03-31
90,CON-000090,21,179,Active,Standard Loan,Germany,Lower Saxony,120,8.22,33031.45,2024-08-31
91,CON-000091,35,1659,Active,PPA,Germany,Lower Saxony,180,6.32,31967.53,2023-12-02
92,CON-000092,17,145,Defaulted,Lease,Germany,North Rhine-Westphalia,60,6.52,10868.41,2023-03-30
93,CON-000093,21,1009,Active,Standard Loan,Germany,Lower Saxony,120,5.17,18110.36,2024-03-25
94,CON-000094,21,1436,Defaulted,Lease,Germany,Lower Saxony,240,7.41,12569.63,2024-08-20
95,CON-000095,42,1154,Defaulted,Standard Loan,Germany,North Rhine-Westphalia,180,7.83,28407.06,2023-04-02
96,CON-000096,48,29,Defaulted,Standard Loan,Germany,Lower Saxony,180,6.89,37183.65,2023-07-18
97,CON-000097,33,1221,Active,Subscription,Germany,Lower Saxony,180,6.79,13278.8,2024-07-17
98,CON-000098,35,904,Active,Standard Loan,Germany,Lower Saxony,180,5.59,24938.1,2024-01-29
99,CON-000099,15,1729,Completed,Subscription,Germany,Berlin,240,7.91,38118.86,2024-06-11
100,CON-000100,21,1106,Active,Lease,Germany,Lower Saxony,180,3.88,16881.36,2024-03-26
101,CON-000101,6,1256,Active,Subscription,Netherlands,South Holland,180,3.55,43090.68,2024-07-12
102,CON-000102,8,592,Active,Lease,Germany,Berlin,240,7.94,33821.63,2024-07-05
103,CON-000103,46,186,Active,Subscription,Netherlands,North Holland,120,6.17,20767.24,2024-11-15
104,CON-000104,50,1520,Active,PPA,Austria,Styria,180,6.54,43691.95,2024-05-19
105,CON-000105,29,44,In Arrears,Standard Loan,Germany,Hesse,120,4.17,21071.79,2023-02-12
106,CON-000106,9,434,Completed,Standard Loan,Germany,Berlin,240,4.75,27947.43,2023-11-04
107,CON-000107,16,1280,Cancelled,Subscription,Germany,Berlin,60,6.66,22563.99,2023-01-18
108,CON-000108,28,252,In Arrears,Standard Loan,Germany,Lower Saxony,180,7.74,10127.38,2023-09-12
109,CON-000109,16,43,Active,Standard Loan,Germany,Berlin,180,4.43,21117.7,2023-06-07
110,CON-000110,6,353,Completed,Standard Loan,Netherlands,South Holland,120,8.07,8255.69,2023-07-31
111,CON-000111,25,1925,Completed,Standard Loan,Germany,Hesse,120,4.41,38027.12,2023-03-01
112,CON-000112,19,1041,Active,Standard Loan,Germany,Hesse,180,7.05,12094.63,2023-06-17
113,CON-000113,18,685,Active,Standard Loan,Germany,Bavaria,84,5.9,32613.99,2024-05-25
114,CON-000114,30,265,Active,Lease,Austria,Vienna,84,7.26,36872.49,2024-03-04
115,CON-000115,39,1208,Active,PPA,Germany,Berlin,84,4.04,8782.63,2022-11-03
116,CON-000116,12,1881,Active,Standard Loan,Germany,Berlin,120,6.49,8297.07,2024-05-03
117,CON-000117,23,143,Active,Lease,Germany,North Rhine-Westphalia,84,4.91,12255.74,2024-08-09
118,CON-000118,36,1975,Active,Subscription,Austria,Styria,180,7.55,33942.36,2024-07-28
119,CON-000119,33,413,Active,Standard Loan,Germany,Lower Saxony,84,5.51,18132.88,2023-09-30
120,CON-000120,11,861,Active,Standard Loan,Germany,Baden-Württemberg,120,5.03,31432.47,2024-02-08
121,CON-000121,25,1353,Active,Standard Loan,Germany,Hesse,60,4.05,21452.32,2023-12-12
122,CON-000122,45,418,Active,Subscription,Germany,North Rhine-Westphalia,60,7.22,15843.17,2022-07-03
123,CON-000123,6,273,In Arrears,PPA,Netherlands,South Holland,120,5.02,11584.83,2024-07-11
124,CON-000124,8,1616,Active,Lease,Germany,Berlin,120,7.39,27567.9,2024-11-10
125,CON-000125,12,6,Cancelled,Lease,Germany,Berlin,84,7.21,12453.11,2023-09-04
126,CON-000126,10,1289,In Arrears,Standard Loan,Germany,Lower Saxony,60,6.23,20687.22,2022-11-14
127,CON-000127,37,775,Completed,Lease,Netherlands,North Holland,120,7.06,40988.71,2023-12-25
128,CON-000128,18,730,Active,Subscription,Germany,Bavaria,180,8.05,10505.21,2024-04-17
129,CON-000129,27,1992,Active,Subscription,Austria,Upper Austria,120,8.34,18717.29,2024-02-21
130,CON-000130,10,1027,Completed,Standard Loan,Germany,Lower Saxony,180,7.85,43946.92,2023-12-24
131,CON-000131,41,1716,Active,Subscription,Germany,Lower Saxony,84,3.52,29160.23,2023-08-03
132,CON-000132,28,753,Active,Standard Loan,Germany,Lower Saxony,120,5.02,16152.44,2024-06-01
133,CON-000133,12,1458,Active,Subscription,Germany,Berlin,240,4.89,12919.94,2023-10-17
134,CON-000134,50,593,Active,Standard Loan,Austria,Styria,60,5.24,30390.9,2022-10-15
135,CON-000135,37,1427,In Arrears,PPA,Netherlands,North Holland,120,6.56,20011.5,2023-10-26
136,CON-000136,42,1751,In Arrears,PPA,Germany,North Rhine-Westphalia,84,8.36,27883.38,2023-01-21
137,CON-000137,41,1031,Active,Standard Loan,Germany,Lower Saxony,180,8.23,17521.77,2024-11-30
138,CON-000138,24,437,Active,Standard Loan,Germany,Bavaria,120,7.54,35857.21,2023-09-02
139,CON-000139,38,78,Active,Standard Loan,Netherlands,North Holland,60,4.41,14846.04,2023-12-21
140,CON-000140,38,297,Active,Standard Loan,Netherlands,North Holland,120,7.93,38247.47,2022-09-08
141,CON-000141,8,1662,Active,PPA,Germany,Berlin,240,8.35,11708.65,2023-11-12
142,CON-000142,33,530,Cancelled,Standard Loan,Germany,Lower Saxony,84,3.57,38729.13,2023-03-01
143,CON-000143,41,422,Active,PPA,Germany,Lower Saxony,120,7.46,8347.66,2024-08-01
144,CON-000144,43,421,Active,Standard Loan,Netherlands,North Brabant,120,6.31,24440.07,2022-08-01
145,CON-000145,4,150,Active,PPA,Germany,Hesse,120,3.61,9647.46,2024-06-20
146,CON-000146,22,151,Active,PPA,Germany,Bavaria,60,5.64,13452.93,2022-12-02
147,CON-000147,21,966,In Arrears,Standard Loan,Germany,Lower Saxony,120,8.45,16307.33,2024-04-06
148,CON-000148,5,1326,Active,Lease,Austria,Vienna,240,8.1,41136.7,2023-07-28
149,CON-000149,33,275,Active,PPA,Germany,Lower Saxony,180,6.94,31116.06,2023-07-11
150,CON-000150,14,1147,Active,Standard Loan,Germany,Baden-Württemberg,240,7.55,34318.35,2023-03-17
151,CON-000151,47,1858,In Arrears,PPA,Germany,Baden-Württemberg,84,4.24,24527.73,2024-11-24
152,CON-000152,7,1847,Active,Standard Loan,Germany,Bavaria,120,3.95,44806.55,2024-11-14
153,CON-000153,18,710,Active,Subscription,Germany,Bavaria,240,6.51,31554.35,2024-06-22
154,CON-000154,47,477,Active,Lease,Germany,Baden-Württemberg,120,6.17,27701.55,2024-08-07
155,CON-000155,22,1186,Completed,Standard Loan,Germany,Bavaria,180,4.6,11228.26,2024-03-27
156,CON-000156,25,263,Completed,Standard Loan,Germany,Hesse,60,5.25,39403.81,2022-06-13
157,CON-000157,8,1246,In Arrears,Lease,Germany,Berlin,84,7.64,10067.03,2023-10-09
158,CON-000158,21,705,In Arrears,PPA,Germany,Lower Saxony,120,7.01,32521.65,2024-09-13
159,CON-000159,3,470,Completed,Standard Loan,Germany,North Rhine-Westphalia,84,3.56,38749.52,2022-07-24
160,CON-000160,8,1327,Active,Standard Loan,Germany,Berlin,120,7.11,24427.02,2023-06-06
161,CON-000161,7,637,In Arrears,Lease,Germany,Bavaria,60,7.26,26621.93,2024-08-19
162,CON-000162,44,1720,Active,Subscription,Germany,Hesse,120,6.36,19323.26,2024-10-09
163,CON-000163,14,1602,Active,Standard Loan,Germany,Baden-Württemberg,240,4.13,15838.98,2023-03-26
164,CON-000164,10,786,Active,Standard Loan,Germany,Lower Saxony,180,3.89,33619.78,2024-02-28
165,CON-000165,21,711,Active,Lease,Germany,Lower Saxony,180,4.47,12010.83,2024-08-17
166,CON-000166,43,713,Active,Subscription,Netherlands,North Brabant,84,4.03,15840.67,2022-12-25
167,CON-000167,10,581,Active,Subscription,Germany,Lower Saxony,84,3.93,29094.54,2022-09-07
168,CON-000168,26,1081,Active,Standard Loan,Germany,Berlin,240,3.54,21196.02,2023-02-11
169,CON-000169,11,201,Active,Lease,Germany,Baden-Württemberg,240,7.01,11603.05,2024-01-14
170,CON-000170,6,1753,Completed,Standard Loan,Netherlands,South Holland,60,7.48,25647.26,2023-07-27
171,CON-000171,9,1160,Completed,Lease,Germany,Berlin,180,3.97,34583.12,2023-02-11
172,CON-000172,41,1266,Active,PPA,Germany,Lower Saxony,120,7.14,32101.61,2024-03-25
173,CON-000173,18,473,Active,Subscription,Germany,Bavaria,60,7.06,33266.32,2023-09-27
174,CON-000174,33,1969,Defaulted,Lease,Germany,Lower Saxony,180,5.99,37774.88,2024-09-10
175,CON-000175,49,766,Active,Lease,Germany,Hesse,120,5.77,14279.55,2022-08-14
176,CON-000176,19,1357,Active,Standard Loan,Germany,Hesse,180,4.79,25510.66,2024-06-11
177,CON-000177,7,491,Active,Lease,Germany,Bavaria,120,4.93,23134.23,2022-12-11
178,CON-000178,24,1431,Active,Standard Loan,Germany,Bavaria,240,5.37,33241.43,2024-11-06
179,CON-000179,44,868,Active,Standard Loan,Germany,Hesse,240,3.79,37251.85,2024-03-09
180,CON-000180,6,1134,Active,Standard Loan,Netherlands,South Holland,120,3.86,22364.25,2024-09-29
181,CON-000181,24,1954,In Arrears,Standard Loan,Germany,Bavaria,84,4.4,12008.89,2024-05-27
182,CON-000182,23,704,Active,Standard Loan,Germany,North Rhine-Westphalia,120,8.48,25992.92,2023-05-10
183,CON-000183,3,859,Completed,Standard Loan,Germany,North Rhine-Westphalia,84,4.57,29023.64,2024-10-02
184,CON-000184,42,1575,Completed,Standard Loan,Germany,North Rhine-Westphalia,84,4.56,8848.88,2023-08-07
185,CON-000185,13,1090,Active,PPA,Germany,North Rhine-Westphalia,60,5.53,19038.46,2023-07-23
186,CON-000186,29,1311,Active,Subscription,Germany,Hesse,84,3.77,41113.39,2023-08-20
187,CON-000187,16,394,In Arrears,Standard Loan,Germany,Berlin,120,6.18,37002.72,2023-08-17
188,CON-000188,46,1180,Active,Lease,Netherlands,North Holland,120,7.97,15346.72,2022-11-25
189,CON-000189,9,554,Active,Standard Loan,Germany,Berlin,60,7.98,42551.32,2023-10-13
190,CON-000190,42,1096,Active,Standard Loan,Germany,North Rhine-Westphalia,120,3.52,24670.68,2023-01-04
191,CON-000191,49,469,Active,Standard Loan,Germany,Hesse,180,4.44,33768.51,2022-12-26
192,CON-000192,12,1347,Completed,Standard Loan,Germany,Berlin,120,5.32,19171.95,2023-06-02
193,CON-000193,27,556,Active,Standard Loan,Austria,Upper Austria,120,5.26,28071.28,2023-08-15
194,CON-000194,23,1260,Active,Lease,Germany,North Rhine-Westphalia,84,5.68,18546.03,2024-11-03
195,CON-000195,37,782,Active,Standard Loan,Netherlands,North Holland,240,7.53,11841.05,2023-09-21
196,CON-000196,26,116,In Arrears,Standard Loan,Germany,Berlin,60,5.72,29505.64,2024-05-18
197,CON-000197,22,1695,Completed,Standard Loan,Germany,Bavaria,120,4.07,39684.68,2023-07-26
198,CON-000198,46,1498,Defaulted,Standard Loan,Netherlands,North Holland,60,5.37,16285.65,2023-12-25
199,CON-000199,43,897,Active,Standard Loan,Netherlands,North Brabant,180,3.52,41635.18,2023-05-10
200,CON-000200,42,1059,In Arrears,Subscription,Germany,North Rhine-Westphalia,180,6.5,20398.33,2023-09-23
201,CON-000201,13,1259,Cancelled,Standard Loan,Germany,North Rhine-Westphalia,180,5.47,9908.5,2023-09-13
202,CON-000202,47,706,Active,Lease,Germany,Baden-Württemberg,120,5.09,13862.42,2023-07-19
203,CON-000203,7,1785,Active,Lease,Germany,Bavaria,180,7.72,31210.78,2024-06-13
204,CON-000204,48,356,Active,Subscription,Germany,Lower Saxony,60,3.56,36491.19,2022-11-02
205,CON-000205,31,1954,Active,Standard Loan,Germany,Berlin,84,5.77,31365.57,2024-11-23
206,CON-000206,46,1841,Active,Standard Loan,Netherlands,North Holland,180,7.13,37862.6,2024-05-16
207,CON-000207,6,1531,Active,Standard Loan,Netherlands,South Holland,180,6.4,11826.51,2023-03-19
208,CON-000208,15,1799,Active,PPA,Germany,Berlin,60,7.72,41770.61,2023-03-31
209,CON-000209,22,426,Cancelled,PPA,Germany,Bavaria,60,6.94,21884.41,2024-01-17
210,CON-000210,10,1389,In Arrears,Subscription,Germany,Lower Saxony,180,6.66,39627.93,2023-02-03
211,CON-000211,26,1675,Active,Lease,Germany,Berlin,60,6.11,17416.54,2024-05-20
212,CON-000212,30,1218,Active,Standard Loan,Austria,Vienna,84,7.83,12247.17,2024-04-21
213,CON-000213,12,419,Active,Lease,Germany,Berlin,120,5.91,43269.49,2023-09-25
214,CON-000214,16,834,Active,PPA,Germany,Berlin,120,8.23,42126.88,2023-11-03
215,CON-000215,37,591,In Arrears,Standard Loan,Netherlands,North Holland,120,7.33,19528.65,2023-09-25
216,CON-000216,45,1750,Active,Standard Loan,Germany,North Rhine-Westphalia,120,5.09,11979.69,2024-08-06
217,CON-000217,19,1969,Active,PPA,Germany,Hesse,60,4.34,9249.12,2024-10-01
218,CON-000218,35,8,Active,Standard Loan,Germany,Lower Saxony,120,4.07,37934.5,2024-05-13
219,CON-000219,12,1679,Active,Standard Loan,Germany,Berlin,180,4.11,19787.8,2023-10-14
220,CON-000220,24,801,Active,Standard Loan,Germany,Bavaria,120,5.43,30266.67,2023-10-02
221,CON-000221,34,1772,Active,PPA,Germany,Baden-Württemberg,180,6.37,31911.99,2024-07-26
222,CON-000222,11,410,Active,Standard Loan,Germany,Baden-Württemberg,120,8.45,23585.78,2024-06-03
223,CON-000223,21,703,Active,Standard Loan,Germany,Lower Saxony,60,7.42,29303.07,2024-07-03
224,CON-000224,8,1195,Active,Standard Loan,Germany,Berlin,180,8.09,9447.45,2022-09-10
225,CON-000225,42,796,Completed,Standard Loan,Germany,North Rhine-Westphalia,120,5.23,10951.39,2023-01-16
226,CON-000226,4,879,Completed,Subscription,Germany,Hesse,120,6.71,41687.46,2023-12-26
227,CON-000227,6,118,Active,Standard Loan,Netherlands,South Holland,84,8.47,39871.38,2023-03-06
228,CON-000228,6,1408,Active,Standard Loan,Netherlands,South Holland,180,6.19,8182.83,2024-03-07
229,CON-000229,45,1716,Completed,Standard Loan,Germany,North Rhine-Westphalia,240,3.88,20185.17,2022-08-21
230,CON-000230,9,1328,Active,PPA,Germany,Berlin,84,5.1,13476.05,2024-03-08
231,CON-000231,45,1314,In Arrears,Standard Loan,Germany,North Rhine-Westphalia,84,6.14,29381.73,2024-05-17
232,CON-000232,38,1408,Completed,Standard Loan,Netherlands,North Holland,180,7.06,21061.36,2023-05-15
233,CON-000233,36,1895,In Arrears,Standard Loan,Austria,Styria,60,8.36,10229.88,2024-11-18
234,CON-000234,42,195,Active,Subscription,Germany,North Rhine-Westphalia,120,7.57,36179.29,2022-07-26
235,CON-000235,37,1461,Active,Standard Loan,Netherlands,North Holland,84,4.15,41917.8,2024-11-09
236,CON-000236,35,738,Active,PPA,Germany,Lower Saxony,84,4.89,14075.26,2024-07-01
237,CON-000237,36,509,Active,Standard Loan,Austria,Styria,180,4.7,41081.63,2024-01-22
238,CON-000238,36,1391,Active,Standard Loan,Austria,Styria,84,6.25,21113.79,2024-04-12
239,CON-000239,18,496,Active,Standard Loan,Germany,Bavaria,60,6.74,35084.06,2023-07-26
240,CON-000240,33,1171,Active,Standard Loan,Germany,Lower Saxony,120,4.05,9845.24,2024-06-27
241,CON-000241,45,422,Active,Standard Loan,Germany,North Rhine-Westphalia,60,4.01,16379.21,2023-03-04
242,CON-000242,6,1092,Active,Standard Loan,Netherlands,South Holland,120,4.36,15532.29,2023-11-25
243,CON-000243,1,1588,Active,Lease,Germany,Bavaria,180,7.2,39544.87,2024-05-22
244,CON-000244,9,953,Active,Standard Loan,Germany,Berlin,84,3.56,25560.23,2024-03-03
245,CON-000245,5,85,Active,Standard Loan,Austria,Vienna,120,8.35,29576.88,2022-08-02
246,CON-000246,7,1110,Active,PPA,Germany,Bavaria,180,4.95,16446.64,2024-06-03
247,CON-000247,41,1666,Active,Standard Loan,Germany,Lower Saxony,120,5.95,20978.9,2024-11-20
248,CON-000248,24,408,Cancelled,Lease,Germany,Bavaria,180,7.96,36657.47,2023-12-11
249,CON-000249,7,1940,In Arrears,Standard Loan,Germany,Bavaria,180,4.24,23181.8,2024-11-15
250,CON-000250,3,324,Active,Subscription,Germany,North Rhine-Westphalia,120,7.22,15172.16,2024-07-14
251,CON-000251,44,1278,Cancelled,Standard Loan,Germany,Hesse,240,7.88,14473.23,2023-09-16
252,CON-000252,18,660,Active,Standard Loan,Germany,Bavaria,120,3.71,27242.88,2023-04-21
253,CON-000253,24,131,Active,Standard Loan,Germany,Bavaria,120,8.35,26460.3,2024-01-27
254,CON-000254,49,1214,Active,Standard Loan,Germany,Hesse,84,5.93,10390.81,2024-03-27
255,CON-000255,12,840,Active,Standard Loan,Germany,Berlin,60,5.03,23921.94,2023-09-22
256,CON-000256,13,487,Active,Subscription,Germany,North Rhine-Westphalia,180,6.01,43465.4,2023-12-15
257,CON-000257,37,1953,Active,Subscription,Netherlands,North Holland,120,8.09,18759.67,2023-12-30
258,CON-000258,13,1906,Active,Standard Loan,Germany,North Rhine-Westphalia,120,8.33,11631.13,2024-03-29
259,CON-000259,17,281,Active,Standard Loan,Germany,North Rhine-Westphalia,180,7.52,13149.53,2024-01-31
260,CON-000260,11,502,Active,PPA,Germany,Baden-Württemberg,120,6.64,28195.74,2023-11-15
261,CON-000261,23,1857,Active,Standard Loan,Germany,North Rhine-Westphalia,180,6.02,33351.04,2024-05-30
262,CON-000262,24,1183,Active,PPA,Germany,Bavaria,60,6.29,43427.19,2024-05-23
263,CON-000263,34,635,Active,PPA,Germany,Baden-Württemberg,120,5.37,30972.92,2022-11-02
264,CON-000264,7,1174,Active,Standard Loan,Germany,Bavaria,180,7.87,25028.17,2024-02-17
265,CON-000265,42,1332,Completed,Standard Loan,Germany,North Rhine-Westphalia,120,7.61,28921.41,2023-03-17
266,CON-000266,32,1246,Active,Lease,Germany,Lower Saxony,60,4.53,13333.62,2024-03-23
267,CON-000267,43,664,Active,Standard Loan,Netherlands,North Brabant,180,8.18,37807.82,2023-01-24
268,CON-000268,9,1979,Completed,Standard Loan,Germany,Berlin,60,4.52,25528.47,2024-05-08
269,CON-000269,4,1315,Completed,Standard Loan,Germany,Hesse,120,4.42,16692.33,2023-11-05
270,CON-000270,34,606,Active,Standard Loan,Germany,Baden-Württemberg,180,5.66,31539.3,2024-01-01
271,CON-000271,39,1606,Active,Standard Loan,Germany,Berlin,120,4.95,11700.73,2023-10-22
